"","InputCategories","X","UserDefinedCategories","Type","NumOverlap","Pvalues","CorrectedPvalues","Freq"
"1","black",1,"aNP_BY_qRP_ThanTrong_up__","User",0,1,1,194
"2","black",2,"aRG_BY_qRG_ThanTrong_up__","User",2,0.46837887078239,1,194
"3","black",3,"astroBYoFC5__","User",5,0.997361978408548,1,194
"4","black",4,"AstroByothers_Zhang_Cuffdiff2FCover20__","User",2,0.988716485560704,1,194
"5","black",5,"endoBYoFC5__","User",2,0.975442408547274,1,194
"6","black",6,"EndotheByothers_Zhang_Cuffdiff2FCover20__","User",3,0.987395666615855,1,194
"7","black",7,"MacroByMicro_Zhang_Cuffdiff2FCover20__","User",0,1,1,194
"8","black",8,"macrophagesBYoFC5__","User",5,0.755197449285759,1,194
"9","black",9,"MicroByMacro_Zhang_Cuffdiff2FCover20__","User",5,0.755197449285759,1,194
"10","black",10,"MicroByMono_Zhang_Cuffdiff2FCover20__","User",3,0.939341635987833,1,194
"11","black",11,"microgliaBYoFC5__","User",2,0.918121142152472,1,194
"12","black",12,"MicrogliByothers_Zhang_Cuffdiff2FCover20__","User",7,0.996674289050078,1,194
"13","black",13,"MonoByMicro_Zhang_Cuffdiff2FCover20__","User",1,0.999955947997432,1,194
"14","black",14,"monocytesBYoFC5__","User",0,1,1,194
"15","black",15,"myeoligoBYoFC5__","User",1,0.631064251757097,1,194
"16","black",16,"MyeOligoByothers_Zhang_Cuffdiff2FCover20__","User",2,0.802853483517095,1,194
"17","black",17,"neuronBYoFC5__","User",1,0.999062376871592,1,194
"18","black",18,"NeuronByothers_Zhang_Cuffdiff2FCover20__","User",2,0.998019921669866,1,194
"19","black",19,"newoligoBYoFC5__","User",0,1,1,194
"20","black",20,"NewOligoByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,194
"21","black",21,"npcBYnsc_Walker_FC5___","User",2,0.999966425022209,1,194
"22","black",22,"nscBYnpc_Walker_FC5___","User",0,1,1,194
"23","black",23,"PGBCbyQGBC_Aulestia_FC5___","User",1,0.998945167165547,1,194
"24","black",24,"PGBObyQGBO_GSE114574_Tejero_FC5___","User",26,0.055102812647236,1,194
"25","black",25,"PNSCbyQNSC_Ben_FC5___","User",2,0.997209393633268,1,194
"26","black",26,"preoligoBYoFC5__","User",0,1,1,194
"27","black",27,"PreOligoByothers_Zhang_Cuffdiff2FCover20__","User",1,0.722787746113516,1,194
"28","black",28,"PSVZbyQSVZ_Morizur_FC5___","User",83,3.13139533587401e-08,2.48006510601222e-05,194
"29","black",29,"QGBCbyPGBC_Aulestia_FC5___","User",0,1,1,194
"30","black",30,"QGBObyPGBO_GSE114574_Tejero_FC5___","User",20,0.28570248962226,1,194
"31","black",31,"qnpBYtap_Mukherjee_FC5___","User",14,0.959298718322027,1,194
"32","black",32,"QNSCbyPNSC_Ben_FC5___","User",2,0.999986413073519,1,194
"33","black",33,"qRG_BY_aRG_ThanTrong_up__","User",0,1,1,194
"34","black",34,"qRP_BY_aNP_ThanTrong_up__","User",2,0.905884270784443,1,194
"35","black",35,"QSVZbyPSVZ_Morizur_FC5___","User",10,0.991875976562412,1,194
"36","black",36,"tapBYqnp_Mukherjee_FC5___","User",14,0.0343481561481194,1,194
"37","blue",37,"aNP_BY_qRP_ThanTrong_up__","User",5,0.64846061383236,1,1486
"38","blue",38,"aRG_BY_qRG_ThanTrong_up__","User",14,0.306014253098431,1,1486
"39","blue",39,"astroBYoFC5__","User",119,0.0156084481418081,1,1486
"40","blue",40,"AstroByothers_Zhang_Cuffdiff2FCover20__","User",53,0.252507601598123,1,1486
"41","blue",41,"endoBYoFC5__","User",49,0.120724107768526,1,1486
"42","blue",42,"EndotheByothers_Zhang_Cuffdiff2FCover20__","User",72,0.0540643797933363,1,1486
"43","blue",43,"MacroByMicro_Zhang_Cuffdiff2FCover20__","User",31,0.0629559275823276,1,1486
"44","blue",44,"macrophagesBYoFC5__","User",53,0.219039630229603,1,1486
"45","blue",45,"MicroByMacro_Zhang_Cuffdiff2FCover20__","User",35,0.988781097843769,1,1486
"46","blue",46,"MicroByMono_Zhang_Cuffdiff2FCover20__","User",26,0.999823850375674,1,1486
"47","blue",47,"microgliaBYoFC5__","User",23,0.96474334034336,1,1486
"48","blue",48,"MicrogliByothers_Zhang_Cuffdiff2FCover20__","User",110,0.879530916134384,1,1486
"49","blue",49,"MonoByMicro_Zhang_Cuffdiff2FCover20__","User",83,0.12210737676186,1,1486
"50","blue",50,"monocytesBYoFC5__","User",41,0.116280539112723,1,1486
"51","blue",51,"myeoligoBYoFC5__","User",1,0.999792203530346,1,1486
"52","blue",52,"MyeOligoByothers_Zhang_Cuffdiff2FCover20__","User",17,0.936013881041029,1,1486
"53","blue",53,"neuronBYoFC5__","User",22,0.999999936250468,1,1486
"54","blue",54,"NeuronByothers_Zhang_Cuffdiff2FCover20__","User",26,0.999999998758462,1,1486
"55","blue",55,"newoligoBYoFC5__","User",10,0.627366846660889,1,1486
"56","blue",56,"NewOligoByothers_Zhang_Cuffdiff2FCover20__","User",6,0.815809870702413,1,1486
"57","blue",57,"npcBYnsc_Walker_FC5___","User",92,0.653179384292512,1,1486
"58","blue",58,"nscBYnpc_Walker_FC5___","User",64,0.994302533809928,1,1486
"59","blue",59,"PGBCbyQGBC_Aulestia_FC5___","User",63,0.0327611228651785,1,1486
"60","blue",60,"PGBObyQGBO_GSE114574_Tejero_FC5___","User",134,0.855711848682094,1,1486
"61","blue",61,"PNSCbyQNSC_Ben_FC5___","User",74,0.0251143678728122,1,1486
"62","blue",62,"preoligoBYoFC5__","User",2,0.463158977712051,1,1486
"63","blue",63,"PreOligoByothers_Zhang_Cuffdiff2FCover20__","User",7,0.878063876519557,1,1486
"64","blue",64,"PSVZbyQSVZ_Morizur_FC5___","User",395,0.0622963972319363,1,1486
"65","blue",65,"QGBCbyPGBC_Aulestia_FC5___","User",6,0.207220256186725,1,1486
"66","blue",66,"QGBObyPGBO_GSE114574_Tejero_FC5___","User",133,0.519777913357418,1,1486
"67","blue",67,"qnpBYtap_Mukherjee_FC5___","User",174,0.0682324617785579,1,1486
"68","blue",68,"QNSCbyPNSC_Ben_FC5___","User",100,0.598430457301902,1,1486
"69","blue",69,"qRG_BY_aRG_ThanTrong_up__","User",9,0.562931485524025,1,1486
"70","blue",70,"qRP_BY_aNP_ThanTrong_up__","User",35,0.164596875736441,1,1486
"71","blue",71,"QSVZbyPSVZ_Morizur_FC5___","User",128,0.924942915477924,1,1486
"72","blue",72,"tapBYqnp_Mukherjee_FC5___","User",71,0.127688844289973,1,1486
"73","brown",73,"aNP_BY_qRP_ThanTrong_up__","User",3,0.549086259412834,1,783
"74","brown",74,"aRG_BY_qRG_ThanTrong_up__","User",4,0.891646214883379,1,783
"75","brown",75,"astroBYoFC5__","User",49,0.728627175146876,1,783
"76","brown",76,"AstroByothers_Zhang_Cuffdiff2FCover20__","User",27,0.410611725115087,1,783
"77","brown",77,"endoBYoFC5__","User",4,0.999999849782721,1,783
"78","brown",78,"EndotheByothers_Zhang_Cuffdiff2FCover20__","User",15,0.999871455590702,1,783
"79","brown",79,"MacroByMicro_Zhang_Cuffdiff2FCover20__","User",7,0.974295388397428,1,783
"80","brown",80,"macrophagesBYoFC5__","User",19,0.930235550336292,1,783
"81","brown",81,"MicroByMacro_Zhang_Cuffdiff2FCover20__","User",19,0.930235550336292,1,783
"82","brown",82,"MicroByMono_Zhang_Cuffdiff2FCover20__","User",29,0.152909563631099,1,783
"83","brown",83,"microgliaBYoFC5__","User",11,0.947639878576187,1,783
"84","brown",84,"MicrogliByothers_Zhang_Cuffdiff2FCover20__","User",42,0.999316512707725,1,783
"85","brown",85,"MonoByMicro_Zhang_Cuffdiff2FCover20__","User",40,0.450406913886691,1,783
"86","brown",86,"monocytesBYoFC5__","User",16,0.737897091540665,1,783
"87","brown",87,"myeoligoBYoFC5__","User",3,0.773800568350152,1,783
"88","brown",88,"MyeOligoByothers_Zhang_Cuffdiff2FCover20__","User",14,0.309394066154545,1,783
"89","brown",89,"neuronBYoFC5__","User",78,3.94186156489651e-19,3.12195435939804e-16,783
"90","brown",90,"NeuronByothers_Zhang_Cuffdiff2FCover20__","User",59,5.06697672967173e-06,0.00401304556990001,783
"91","brown",91,"newoligoBYoFC5__","User",5,0.663998164316093,1,783
"92","brown",92,"NewOligoByothers_Zhang_Cuffdiff2FCover20__","User",7,0.104902664482013,1,783
"93","brown",93,"npcBYnsc_Walker_FC5___","User",50,0.522967777996533,1,783
"94","brown",94,"nscBYnpc_Walker_FC5___","User",23,0.999920863806282,1,783
"95","brown",95,"PGBCbyQGBC_Aulestia_FC5___","User",25,0.677441075523428,1,783
"96","brown",96,"PGBObyQGBO_GSE114574_Tejero_FC5___","User",75,0.570821683246218,1,783
"97","brown",97,"PNSCbyQNSC_Ben_FC5___","User",38,0.131453605502931,1,783
