"","other","newoligo"
"0610009B22Rik",5.0509243363942,5.31384149988727
"0610009E02Rik",0.573942935533921,0.697585878957536
"0610009L18Rik",3.38447963432144,4.10166759843388
"0610009O20Rik",4.11611088601476,5.49076738170498
"0610010F05Rik",1.92394529886081,2.44035253900957
"0610012G03Rik",7.6703825357315,7.6020953677258
"0610025J13Rik",0.266385313026248,0.0307119443692377
"0610030E20Rik",4.4631300834495,4.73063051665244
"0610037L13Rik",4.63818285461243,5.32296995163668
"0610039K10Rik",0.874572418740635,0.305659492180082
"0610040B10Rik",1.79080689078166,2.81719669255446
"0610040J01Rik",2.36305535380878,1.72605021080556
"0610043K17Rik",0.254846558679876,0.0282520645149396
"1010001B22Rik",1.2061410009888,2.15642090451264
"1010001N08Rik",0.287922324311221,0
"1110002E22Rik",0.208925857742894,0.131670400997808
"1110002J07Rik",0.804479581468295,2.0004920650593
"1110002L01Rik",1.33835770558498,1.73953332226063
"1110004E09Rik",2.95389596325409,4.0633594889108
"1110004F10Rik",3.30553418707489,3.87912009324595
"1110006O24Rik",2.45188928589701,4.25756118160792
"1110008E08Rik",0.121989417988668,0
"1110008F13Rik",3.395891585785,4.4929554905789
"1110008L16Rik",1.03267683247025,1.2496002209105
"1110008P14Rik",1.53122044233461,3.4470107046686
"1110012L19Rik",4.81073014723882,4.90794447885336
"1110015O18Rik",0.630703826299799,1.99016475932024
"1110017D15Rik",0.857978256887983,1.08340925892797
"1110018N20Rik",0.418043810837388,0.143532286314666
"1110019B22Rik",0.30345775214342,0
"1110019D14Rik",0.467353152432786,0.158715913346983
"1110020A21Rik",0.810956728990242,0.573995904990068
"1110025M09Rik",3.44135015312051,3.00449850754846
"1110032A03Rik",3.41688007567646,3.95524587864951
"1110032F04Rik",1.15995542782729,2.12614165279509
"1110034G24Rik",1.75077801101808,1.22254309124536
"1110035H17Rik",1.79628932440729,0.904282753764754
"1110038B12Rik",5.72873452194332,6.63858786720997
"1110038F14Rik",5.8351317658542,5.98187058334435
"1110051M20Rik",1.22986147692819,1.9135883328396
"1110059E24Rik",2.05280959972927,1.27050578745509
"1110059G10Rik",4.1939828203802,3.4328458288945
"1110060G06Rik",0.19001447040438,0.269514636060497
"1110065P20Rik",2.80756953631082,5.77679163089014
"1190001M18Rik",0.719723417181864,0.118162185406834
"1190002N15Rik",3.09413480181007,4.62770016706011
"1190007I07Rik",2.54814333683223,1.16569538202815
"1200007C13Rik",0.397924150548469,0.0778068381385445
"1300002E11Rik",1.89510284246977,2.09697822327116
"1300014J16Rik",1.39509631908772,0
"1300017J02Rik",0.280825346789416,0.176577757769128
"1500002C15Rik",0.840294413640313,1.450412324477
"1500004A13Rik",0.949779144332634,0.65685848868712
"1500009C09Rik",1.98655029788998,5.30485057849386
"1500009L16Rik",0.696371682898079,0.585980422682651
"1500011B03Rik",3.54329149548161,5.42596924815126
"1500011K16Rik",6.38872910606062,6.56462424988353
"1500015A07Rik",2.11853487664063,3.51916276172642
"1500015O10Rik",0.630129724631217,0.065047644447291
"1500026H17Rik",0.741122097222976,0.464291205453937
"1600002K03Rik",4.94372466048718,4.22577470600132
